goos: windows
goarch: amd64
pkg: github.com/nephio-oran-claude-agents/pkg/orchestrator
cpu: 11th Gen Intel(R) Core(TM) i5-11320H @ 3.20GHz
time=2025-08-19T23:19:02.481+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item52
time=2025-08-19T23:19:02.581+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item54
time=2025-08-19T23:19:02.581+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item55
time=2025-08-19T23:19:02.682+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item56
time=2025-08-19T23:19:02.682+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item57
time=2025-08-19T23:19:02.782+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item58
time=2025-08-19T23:19:02.782+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item59
time=2025-08-19T23:19:02.883+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item60
time=2025-08-19T23:19:02.883+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item61
time=2025-08-19T23:19:02.983+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item62
time=2025-08-19T23:19:02.983+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item63
time=2025-08-19T23:19:03.083+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item64
time=2025-08-19T23:19:03.083+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item65
time=2025-08-19T23:19:03.184+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item66
time=2025-08-19T23:19:03.184+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item67
time=2025-08-19T23:19:03.284+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item68
time=2025-08-19T23:19:03.284+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item69
time=2025-08-19T23:19:03.384+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item70
time=2025-08-19T23:19:03.384+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item71
time=2025-08-19T23:19:03.485+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item73
time=2025-08-19T23:19:03.485+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item72
time=2025-08-19T23:19:03.585+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item74
time=2025-08-19T23:19:03.585+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item75
time=2025-08-19T23:19:03.686+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item76
time=2025-08-19T23:19:03.686+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item77
time=2025-08-19T23:19:03.786+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item78
time=2025-08-19T23:19:03.786+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item79
time=2025-08-19T23:19:03.886+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item80
time=2025-08-19T23:19:03.886+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item81
time=2025-08-19T23:19:03.987+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item82
time=2025-08-19T23:19:03.987+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item83
time=2025-08-19T23:19:04.088+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item84
time=2025-08-19T23:19:04.088+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item85
time=2025-08-19T23:19:04.188+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item86
time=2025-08-19T23:19:04.188+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item87
time=2025-08-19T23:19:04.288+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item88
time=2025-08-19T23:19:04.288+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item89
time=2025-08-19T23:19:04.389+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item90
time=2025-08-19T23:19:04.389+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item91
time=2025-08-19T23:19:04.489+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item93
time=2025-08-19T23:19:04.489+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item92
time=2025-08-19T23:19:04.590+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item94
time=2025-08-19T23:19:04.590+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item95
time=2025-08-19T23:19:04.691+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item96
time=2025-08-19T23:19:04.691+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item97
time=2025-08-19T23:19:04.792+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item98
time=2025-08-19T23:19:04.792+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item99
time=2025-08-19T23:19:04.892+08:00 level=INFO msg="Concurrent processing completed" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a
BenchmarkProcessConcurrently/workers_2-8         	       1	5022949500 ns/op	   85312 B/op	    1145 allocs/op
time=2025-08-19T23:19:04.894+08:00 level=INFO msg="Starting concurrent processing" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a items=100 workers=5
time=2025-08-19T23:19:04.894+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item0
time=2025-08-19T23:19:04.894+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item2
time=2025-08-19T23:19:04.894+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item4
time=2025-08-19T23:19:04.894+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item1
time=2025-08-19T23:19:04.894+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item3
time=2025-08-19T23:19:04.995+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item5
time=2025-08-19T23:19:04.995+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item6
time=2025-08-19T23:19:04.995+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item7
time=2025-08-19T23:19:04.995+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item9
time=2025-08-19T23:19:04.995+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item8
time=2025-08-19T23:19:05.095+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item10
time=2025-08-19T23:19:05.095+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item11
time=2025-08-19T23:19:05.095+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item12
time=2025-08-19T23:19:05.095+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item14
time=2025-08-19T23:19:05.095+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item13
time=2025-08-19T23:19:05.196+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item15
time=2025-08-19T23:19:05.196+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item16
time=2025-08-19T23:19:05.196+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item18
time=2025-08-19T23:19:05.196+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item19
time=2025-08-19T23:19:05.196+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item17
time=2025-08-19T23:19:05.296+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item20
time=2025-08-19T23:19:05.296+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item21
time=2025-08-19T23:19:05.296+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item22
time=2025-08-19T23:19:05.296+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item23
time=2025-08-19T23:19:05.296+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item24
time=2025-08-19T23:19:05.397+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item25
time=2025-08-19T23:19:05.397+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item26
time=2025-08-19T23:19:05.397+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item27
time=2025-08-19T23:19:05.397+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item28
time=2025-08-19T23:19:05.397+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item29
time=2025-08-19T23:19:05.497+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item30
time=2025-08-19T23:19:05.497+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item31
time=2025-08-19T23:19:05.497+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item33
time=2025-08-19T23:19:05.497+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item32
time=2025-08-19T23:19:05.497+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item34
time=2025-08-19T23:19:05.598+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item35
time=2025-08-19T23:19:05.598+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item36
time=2025-08-19T23:19:05.598+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item37
time=2025-08-19T23:19:05.598+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item38
time=2025-08-19T23:19:05.598+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item39
time=2025-08-19T23:19:05.699+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item40
time=2025-08-19T23:19:05.699+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item41
time=2025-08-19T23:19:05.699+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item42
time=2025-08-19T23:19:05.699+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item43
time=2025-08-19T23:19:05.699+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item44
time=2025-08-19T23:19:05.799+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item45
time=2025-08-19T23:19:05.799+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item46
time=2025-08-19T23:19:05.799+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item47
time=2025-08-19T23:19:05.799+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item48
time=2025-08-19T23:19:05.799+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item49
time=2025-08-19T23:19:05.900+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item50
time=2025-08-19T23:19:05.900+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item51
time=2025-08-19T23:19:05.900+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item52
time=2025-08-19T23:19:05.900+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item53
time=2025-08-19T23:19:05.900+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item54
time=2025-08-19T23:19:06.001+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item55
time=2025-08-19T23:19:06.001+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item56
time=2025-08-19T23:19:06.001+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item57
time=2025-08-19T23:19:06.001+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item59
time=2025-08-19T23:19:06.001+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item58
time=2025-08-19T23:19:06.101+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item60
time=2025-08-19T23:19:06.101+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item61
time=2025-08-19T23:19:06.101+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item62
time=2025-08-19T23:19:06.101+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item63
time=2025-08-19T23:19:06.101+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item64
time=2025-08-19T23:19:06.202+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item65
time=2025-08-19T23:19:06.202+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item66
time=2025-08-19T23:19:06.202+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item68
time=2025-08-19T23:19:06.202+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item67
time=2025-08-19T23:19:06.202+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item69
time=2025-08-19T23:19:06.303+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item70
time=2025-08-19T23:19:06.303+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item71
time=2025-08-19T23:19:06.303+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item73
time=2025-08-19T23:19:06.303+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item72
time=2025-08-19T23:19:06.303+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item74
time=2025-08-19T23:19:06.404+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item75
time=2025-08-19T23:19:06.404+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item76
time=2025-08-19T23:19:06.404+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item77
time=2025-08-19T23:19:06.404+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item78
time=2025-08-19T23:19:06.404+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item79
time=2025-08-19T23:19:06.504+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item80
time=2025-08-19T23:19:06.504+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item81
time=2025-08-19T23:19:06.504+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item84
time=2025-08-19T23:19:06.504+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item82
time=2025-08-19T23:19:06.504+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item83
time=2025-08-19T23:19:06.605+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=1 item=item85
time=2025-08-19T23:19:06.605+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=4 item=item86
time=2025-08-19T23:19:06.605+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=2 item=item87
time=2025-08-19T23:19:06.605+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=3 item=item88
time=2025-08-19T23:19:06.605+08:00 level=DEBUG msg="Worker processing item" correlation_id=ddea50eb-4aab-4dfc-8ec9-3d1ca2d9c99a worker_id=0 item=item89
